,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259
99,255,215,215,215,215,215,214,215,217,218,218,216,218,217,217,217,217,218,219,219,219,220,220,220,220,220,220,219,220,220,220,218,218,218,219,218,221,220,221,221,222,223,222,222,222,222,222,222,221,221,224,223,222,222,222,223,223,224,224,224,224,224,223,223,223,223,224,224,223,223,223,224,224,224,224,223,223,222,224,224,224,223,222,222,223,223,224,225,225,225,224,225,224,224,224,225,225,225,225,225,224,225,225,225,225,225,225,225,224,224,225,225,224,224,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,226,226,226,226,226,227,227,227,227,226,227,226,226,225,226,228,227,227,227,227,228,227,228,226,227,228,231,157,108,110,108,113,111,110,110,113,112,114,115,111,112,117,115,114,119,110,113,117,115,115,118,113,117,118,113,114,116,117,113,114,116,115,115,116,113,117,109,104,140,233,237,239,239,240,234,234,238,240,238,237,237,237,237,238,237,239,238,239,238,236,237,238,237,236,235,236,235,235,235,235,235,236,235,234,234,235,235,235,235,235,234,235,235,226,229,231,228,227,227,228,227,226,226,228,228,228,198,197,196,197,196
100,255,215,215,216,216,214,214,214,217,218,217,216,218,217,217,217,218,219,219,220,220,220,220,219,220,219,221,220,222,221,221,220,219,219,220,219,222,222,222,222,222,222,221,221,222,222,222,222,222,220,222,222,221,221,220,221,221,222,223,223,223,223,224,223,223,223,224,224,224,224,223,223,223,223,224,223,223,222,224,224,225,224,223,223,224,224,225,224,225,224,224,225,224,224,224,225,225,226,226,225,224,225,225,225,225,225,225,225,225,225,225,225,224,224,225,225,225,225,226,226,226,225,226,226,226,226,226,226,226,227,227,226,226,225,227,227,227,227,226,227,227,226,225,225,227,226,227,227,229,228,226,226,226,227,228,231,158,108,110,111,109,110,111,107,111,114,115,110,111,113,113,111,115,115,112,112,117,111,115,116,116,117,116,110,114,114,116,116,115,116,115,116,118,114,114,108,99,146,238,237,239,236,238,238,239,237,239,237,237,236,237,237,238,238,239,237,239,238,236,237,237,236,237,235,236,235,235,236,234,235,235,236,236,235,235,235,235,235,235,234,236,236,225,228,231,228,228,227,228,228,226,226,226,227,227,197,197,197,198,197
101,255,217,217,216,216,216,215,214,216,217,217,217,217,218,217,217,218,218,218,218,218,218,218,218,219,219,220,221,221,221,221,221,221,221,221,220,222,222,222,222,222,222,221,221,221,221,221,222,220,221,221,221,220,220,221,221,222,222,222,222,222,221,222,222,223,222,223,223,224,224,223,222,222,222,224,224,224,224,224,224,225,225,224,224,224,223,224,224,223,224,224,224,224,224,225,226,226,227,227,226,225,226,226,226,225,224,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,225,226,226,227,227,227,227,226,226,226,226,226,226,227,227,227,227,227,227,227,226,225,225,227,226,226,227,228,227,226,225,228,227,228,234,172,108,111,113,111,111,111,112,112,113,110,108,112,112,111,110,114,112,113,111,115,109,111,114,112,115,113,112,115,111,114,114,112,114,115,115,115,114,111,109,99,153,240,237,237,236,237,238,236,236,238,236,238,237,237,237,238,238,237,236,239,238,237,237,237,237,238,236,235,235,235,235,234,235,235,237,237,235,235,234,235,235,235,234,236,237,226,229,231,228,228,228,227,227,227,227,227,227,226,196,197,197,196,197
102,255,217,217,217,216,216,216,215,214,217,217,217,217,217,217,218,219,218,218,218,219,218,218,218,220,220,220,220,221,221,221,221,221,221,221,220,221,220,220,220,220,221,220,220,220,220,220,220,220,223,222,221,220,220,221,222,223,224,222,223,223,222,222,221,223,222,222,221,223,224,224,223,223,223,222,223,223,224,224,224,225,224,223,223,223,223,224,224,222,223,224,224,225,225,224,225,225,226,226,225,224,225,225,225,225,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,226,226,227,226,227,227,227,227,226,226,226,226,227,227,227,227,227,227,226,227,227,226,225,227,227,227,226,228,227,227,226,226,227,227,227,234,180,109,112,111,113,109,110,115,111,113,107,110,113,113,113,112,115,110,114,112,115,110,112,113,112,113,112,114,111,111,113,112,112,114,115,115,112,112,107,103,92,159,241,238,236,236,237,238,236,236,236,235,236,237,237,236,238,238,237,236,238,237,237,237,238,238,237,237,235,236,236,235,235,235,236,237,237,235,235,234,235,234,235,234,236,238,226,229,231,229,228,228,228,227,227,227,227,227,226,196,196,196,195,196
103,255,215,214,215,215,214,215,215,216,216,216,216,216,219,218,218,219,218,220,220,221,219,219,218,220,220,220,220,221,221,221,220,220,219,220,219,220,219,219,219,219,221,220,220,221,221,221,221,221,223,222,221,220,221,221,222,222,223,222,223,223,224,223,221,222,222,222,222,222,223,223,222,223,223,222,223,223,224,224,224,224,224,223,223,223,223,224,224,222,223,224,224,224,224,224,225,225,225,225,225,224,225,225,225,225,225,224,224,224,224,224,224,224,224,224,225,225,224,225,225,226,226,226,226,226,226,226,226,225,225,225,225,226,226,226,226,226,226,226,226,226,225,225,227,226,226,227,228,227,227,228,228,227,227,227,235,184,111,112,110,112,108,108,111,110,111,110,112,110,113,114,112,111,110,115,114,114,113,115,113,114,115,114,116,113,114,113,112,112,115,114,115,114,109,107,99,85,171,242,236,236,237,238,237,235,236,236,236,236,236,237,234,238,239,237,236,237,236,237,238,239,238,237,237,235,235,237,235,235,235,235,235,237,237,235,235,235,233,234,235,236,236,225,230,231,229,228,228,228,228,227,225,227,226,212,195,195,196,196,196
104,255,215,215,215,216,216,216,216,217,217,217,217,217,220,218,218,218,218,219,220,220,219,219,218,220,219,220,220,222,221,221,221,220,219,221,220,220,220,221,221,221,221,221,221,222,222,222,222,221,221,221,220,221,221,221,221,221,221,222,223,222,224,223,223,222,222,222,222,222,222,222,222,223,222,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,225,225,224,226,226,226,226,225,226,226,225,226,226,225,225,225,225,225,226,225,225,226,226,226,226,226,225,225,225,226,226,227,227,227,229,227,228,228,227,228,233,196,113,112,112,111,110,111,109,108,112,112,112,107,111,114,115,113,115,116,112,110,113,114,114,112,116,114,114,113,112,113,114,112,114,115,117,116,110,104,94,85,184,240,236,237,238,237,237,234,236,236,237,238,237,236,235,237,239,236,237,237,236,238,238,238,238,237,236,235,235,238,235,235,235,235,235,236,236,236,236,236,234,235,235,236,236,225,231,231,228,229,229,228,229,227,226,227,211,196,195,195,195,195,196
105,255,217,217,217,217,217,217,217,217,217,218,218,218,218,217,217,218,218,217,218,218,218,219,217,219,220,219,220,220,221,221,221,221,220,220,220,219,219,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,223,223,222,224,224,224,223,223,223,223,223,223,224,223,223,222,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,224,224,224,224,224,224,224,224,224,224,225,224,225,225,224,225,224,224,224,224,224,224,224,225,225,225,226,226,225,226,226,226,226,225,226,226,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,228,226,227,228,227,228,230,207,115,113,111,109,109,111,112,111,113,109,109,119,132,139,135,136,134,135,132,138,125,117,114,112,114,111,114,112,110,110,114,112,112,114,117,115,111,99,93,86,200,239,240,240,242,238,239,236,236,235,236,237,236,235,236,236,238,236,238,236,235,237,238,237,237,236,235,236,236,237,236,235,235,234,236,237,235,235,236,235,235,236,235,236,236,226,229,231,228,229,228,228,228,227,227,212,195,196,196,196,195,195,196
106,255,217,217,217,217,217,217,217,218,218,218,217,217,217,216,216,217,217,217,218,218,219,217,218,218,219,218,220,219,221,221,221,222,221,220,220,220,219,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,221,222,223,223,223,223,223,223,224,224,223,223,223,222,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,225,224,225,225,225,224,224,224,224,225,225,225,225,225,225,224,225,225,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,227,226,226,225,226,226,226,226,227,227,226,225,225,227,227,226,227,229,211,116,112,108,109,111,107,112,112,113,107,112,145,149,150,145,146,145,146,146,153,149,141,111,113,112,112,114,115,113,111,112,115,112,112,116,112,108,99,93,86,165,201,203,211,216,224,234,238,239,239,240,240,238,236,236,236,236,237,237,236,235,235,238,237,236,235,235,236,235,237,235,235,235,235,235,237,236,235,236,235,236,235,235,236,237,226,227,229,229,231,230,228,227,228,227,197,195,195,196,196,197,195,195
107,255,218,218,218,217,217,217,217,218,218,217,216,216,216,216,216,216,216,217,217,217,218,216,217,217,217,218,220,220,221,221,221,221,221,221,220,221,220,221,221,221,221,221,220,221,221,221,221,220,220,220,220,220,220,221,221,221,220,221,221,220,221,221,221,223,223,223,223,224,224,223,224,223,224,223,223,223,223,223,224,224,223,223,223,223,223,222,223,222,222,222,223,222,222,224,224,224,224,225,224,223,224,223,224,224,224,224,224,224,224,224,225,225,225,224,225,225,224,224,224,224,223,225,225,225,225,225,225,226,226,226,226,226,226,226,227,226,226,226,227,227,225,226,226,225,226,227,227,226,226,226,225,227,224,226,229,215,116,111,111,111,112,109,110,111,111,109,126,151,145,141,141,142,141,140,141,141,149,149,136,114,112,112,114,110,112,116,112,115,115,112,114,109,103,98,86,83,91,112,111,109,113,123,142,165,181,191,211,221,225,231,234,237,235,236,235,235,234,235,236,238,236,236,235,235,234,235,235,235,235,235,234,236,237,235,236,235,236,235,234,235,238,225,225,228,229,231,230,228,227,227,228,197,196,195,197,197,195,193,194
108,255,217,217,217,216,216,215,216,217,217,217,216,216,215,217,217,217,217,217,217,217,217,217,216,217,219,219,220,221,221,221,220,220,220,220,219,220,219,220,220,220,220,220,220,221,221,221,221,220,220,220,219,220,221,221,221,221,221,222,221,221,221,221,221,223,223,223,223,222,222,222,222,222,222,223,223,223,223,222,224,224,222,222,222,224,224,222,224,223,222,222,223,222,222,225,225,225,225,224,222,223,224,222,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,224,226,226,226,226,226,226,226,226,226,226,226,227,226,227,226,226,226,226,226,224,224,226,225,226,226,226,227,226,226,226,227,227,226,229,218,118,110,110,111,110,108,110,112,108,109,137,144,142,142,143,142,142,140,142,140,140,137,153,113,112,113,114,110,115,116,112,112,113,113,113,108,99,98,87,82,63,61,59,40,40,39,48,65,79,90,109,118,124,142,162,233,236,233,235,235,234,235,235,237,237,236,235,236,235,233,235,236,235,235,236,235,235,235,236,235,235,234,234,234,237,224,223,229,228,229,228,228,227,227,227,195,196,197,197,197,195,194,195
109,255,215,216,216,215,215,215,215,216,217,217,216,216,216,217,217,217,217,218,217,217,218,217,215,217,218,219,218,219,219,220,220,220,220,219,219,220,219,219,219,219,218,218,220,221,221,221,221,220,220,220,220,220,221,220,220,221,221,220,221,221,221,221,221,221,221,221,221,220,220,220,222,220,220,224,224,224,224,222,224,223,222,222,222,224,224,223,223,222,222,222,222,222,222,224,223,224,224,224,222,223,224,223,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,226,224,225,226,225,226,226,225,225,225,225,226,226,226,225,226,226,226,227,226,224,223,226,225,226,226,226,227,226,226,227,226,228,227,229,219,120,110,110,111,110,109,110,111,110,108,128,145,143,141,142,142,141,142,143,140,141,140,141,112,110,113,110,111,115,112,112,112,112,112,110,108,100,99,87,84,72,63,61,51,50,39,39,40,39,39,41,39,39,49,121,237,237,234,234,235,234,234,235,233,229,240,239,240,240,239,238,237,238,237,239,237,237,236,235,236,235,235,235,235,237,224,224,228,228,227,227,227,227,227,226,195,196,197,196,196,196,195,196
110,255,216,216,216,216,216,216,216,216,217,218,217,217,216,216,216,217,216,217,218,218,218,217,215,217,217,217,218,218,218,220,220,220,220,220,219,220,220,219,219,219,218,218,219,220,220,220,220,220,220,220,220,220,220,220,219,220,220,219,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,223,223,223,223,222,224,222,223,223,223,224,224,224,222,222,222,222,222,223,223,224,223,224,224,223,222,222,224,225,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,223,224,224,224,225,225,225,225,225,226,226,226,225,225,227,226,227,227,225,224,225,226,225,226,226,226,227,226,226,227,226,226,226,230,218,119,110,112,112,110,110,109,108,110,108,109,137,147,143,142,142,142,144,143,143,142,140,135,111,110,112,108,112,112,111,112,112,112,111,107,108,100,99,86,86,81,63,62,62,59,48,40,40,39,38,40,38,38,65,196,241,236,235,235,234,235,233,236,225,155,168,188,201,205,217,217,216,220,222,225,228,230,233,233,240,239,239,240,240,241,223,223,228,229,227,227,228,227,227,226,196,196,196,196,196,196,195,196
111,255,215,215,214,215,214,214,213,215,216,217,217,217,215,214,214,216,215,216,216,217,217,217,217,217,217,217,217,217,218,219,220,220,220,221,220,221,220,219,219,219,219,218,218,219,219,219,219,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,220,220,221,221,220,221,221,221,222,222,222,222,223,224,222,224,224,224,224,224,224,223,223,223,223,223,223,224,223,223,224,224,223,223,222,224,225,224,224,224,224,224,225,225,225,225,225,225,224,224,224,224,224,224,224,224,223,223,223,224,224,224,225,225,225,225,225,225,225,225,226,226,227,226,224,225,225,225,225,225,226,227,227,225,225,226,227,228,226,229,218,128,121,126,121,120,114,116,114,109,108,106,120,133,144,145,140,144,145,142,142,141,130,119,107,112,110,109,113,113,111,112,111,113,113,110,109,99,99,93,86,83,75,71,62,61,60,51,51,50,50,50,39,38,115,242,235,235,235,233,234,235,234,236,231,130,65,86,99,102,113,114,116,119,121,124,128,129,144,152,166,175,176,188,197,206,219,221,228,229,227,227,228,226,226,225,211,196,195,196,195,196,196,196
112,255,215,215,215,215,215,214,213,216,216,216,216,216,216,215,215,216,216,215,215,216,216,216,216,217,217,216,216,217,217,217,219,220,221,220,220,220,218,218,218,218,219,218,218,219,219,219,219,219,219,221,220,220,221,221,221,222,223,221,221,221,221,221,220,221,221,221,221,221,221,221,220,221,222,223,223,222,222,224,224,222,224,224,224,223,223,223,223,224,224,224,223,223,223,223,224,224,224,223,223,223,224,224,224,224,224,224,224,225,225,225,225,225,225,224,224,224,224,225,224,224,223,223,223,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224,224,225,223,224,226,227,227,224,224,226,229,228,228,228,209,165,165,169,165,164,156,156,152,149,145,145,140,141,147,143,140,144,149,148,148,152,136,123,124,123,113,110,113,112,110,110,109,111,110,110,104,104,99,98,112,126,125,124,113,115,114,114,114,115,110,115,103,103,160,244,233,235,236,233,234,234,235,234,241,200,65,50,39,49,49,48,49,49,49,38,49,40,49,57,66,73,75,85,105,115,206,223,228,227,226,226,227,226,225,224,226,211,194,194,195,194,196,196
113,255,215,215,215,215,216,214,214,215,215,214,214,214,216,216,216,216,216,216,216,216,216,216,216,217,217,216,216,217,217,217,218,219,220,220,220,219,217,217,217,217,219,218,218,219,219,219,219,218,219,220,220,220,221,221,221,221,221,221,221,221,221,221,220,221,221,221,221,221,221,221,220,221,222,223,223,222,222,223,223,221,223,223,223,222,222,222,222,224,224,224,223,223,223,223,224,224,224,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,224,225,224,225,225,225,225,225,225,225,225,225,225,225,226,225,224,224,224,224,225,225,225,227,225,223,227,227,227,227,227,200,190,191,191,193,192,187,189,184,186,183,180,175,171,163,158,156,158,165,165,166,169,167,159,162,159,152,146,145,138,130,130,124,124,121,121,106,103,100,99,162,187,182,183,182,184,180,181,180,183,179,182,182,187,160,206,238,236,234,235,235,234,234,234,237,236,155,126,114,122,122,123,123,122,121,108,118,110,103,103,97,91,89,86,88,100,198,224,227,227,226,226,227,227,226,224,224,225,208,193,195,195,196,196
114,255,214,214,215,214,215,214,214,214,214,214,214,214,215,215,215,215,215,215,215,216,216,216,216,216,217,217,217,218,217,217,218,218,218,219,218,218,216,216,216,216,218,218,218,219,219,219,219,219,218,218,219,219,221,220,221,221,220,221,221,221,221,221,220,221,221,221,221,221,221,221,221,220,222,221,221,221,221,222,222,221,222,222,222,221,221,221,221,222,222,222,222,222,222,223,224,224,224,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,223,223,223,223,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,224,223,224,224,226,226,225,224,225,226,224,226,226,227,227,229,204,187,189,189,188,189,185,186,184,185,185,182,183,180,178,178,173,176,175,178,175,173,176,176,179,180,180,177,176,170,166,164,157,156,155,154,146,131,117,104,187,204,198,195,199,199,192,195,194,198,197,195,193,198,109,104,197,238,238,237,234,235,236,235,236,238,207,198,198,194,194,193,194,192,192,192,194,194,188,188,183,178,175,172,166,176,203,222,227,228,227,228,227,227,226,226,224,225,224,194,194,195,196,196
115,255,214,214,214,215,215,215,215,215,213,213,213,213,214,214,214,215,215,215,216,217,217,217,217,216,216,216,216,217,217,217,218,218,218,217,218,217,216,216,216,218,219,218,217,219,218,218,217,220,218,218,219,219,220,220,220,222,222,222,222,222,222,221,220,219,220,221,221,221,221,221,221,221,221,221,221,220,221,222,222,221,222,222,222,221,221,221,221,222,221,221,222,222,222,223,224,224,224,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,223,223,223,223,224,224,224,224,224,224,224,225,225,225,225,225,225,225,224,224,224,224,224,224,225,225,225,225,225,225,226,225,225,225,229,206,187,192,191,189,186,186,183,185,186,186,184,184,184,181,179,174,179,177,180,175,175,175,173,176,176,175,175,176,176,177,173,175,173,173,173,176,173,161,113,184,200,195,193,195,195,192,194,193,195,193,193,192,179,59,39,95,165,205,238,239,240,241,239,239,200,183,201,203,201,202,199,201,199,198,200,203,202,204,203,206,207,207,207,209,209,208,222,227,227,227,227,226,226,226,226,225,225,226,195,193,194,196,196
116,255,213,213,213,215,214,215,214,214,213,214,214,213,213,213,215,215,215,215,216,216,216,216,216,215,215,215,215,216,216,216,218,219,219,219,220,219,217,217,217,220,219,219,218,220,218,218,219,219,219,220,220,220,219,220,220,221,221,222,221,221,221,220,220,218,220,220,220,220,220,220,220,220,220,221,221,221,222,222,222,222,221,221,221,220,220,220,220,222,221,221,223,223,223,222,222,222,222,222,222,222,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,222,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,224,225,225,224,225,225,225,225,225,224,224,224,225,223,225,204,187,192,191,187,188,187,186,187,186,186,185,184,184,181,180,174,177,177,177,175,177,179,175,176,175,173,175,176,176,175,175,174,173,171,175,174,178,179,120,185,201,197,195,193,192,193,194,193,191,192,193,196,159,40,39,39,65,103,156,176,201,211,197,166,109,170,202,201,200,200,198,198,199,199,194,196,198,196,195,198,200,200,200,202,202,206,223,227,228,226,226,226,226,225,225,225,225,226,196,193,193,195,195
117,255,213,213,213,214,213,213,213,214,214,214,214,213,213,214,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,216,217,218,219,220,220,219,218,217,216,218,218,219,219,220,218,218,220,219,219,219,219,219,219,220,220,219,219,220,220,220,220,220,220,220,221,220,220,220,220,220,220,220,220,221,220,221,221,221,221,221,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,222,223,222,224,224,224,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,222,224,224,224,224,224,223,223,224,224,224,222,223,223,223,224,224,225,224,225,224,224,224,225,225,225,226,224,224,224,225,221,222,204,190,192,190,186,190,187,187,187,185,185,185,183,182,181,180,178,175,177,177,176,175,180,175,175,175,174,173,174,178,177,175,174,175,172,174,175,175,172,120,187,201,198,196,193,192,194,194,193,193,194,195,197,166,61,39,39,39,39,57,74,98,109,95,65,68,178,203,201,200,200,198,197,200,199,194,195,199,195,196,196,197,197,198,199,199,203,222,227,227,226,225,227,225,225,226,225,226,226,195,194,194,194,194
118,255,214,214,214,214,212,212,212,213,214,213,213,214,214,214,216,216,215,215,215,215,215,215,215,215,215,215,215,215,214,216,215,216,216,217,218,218,218,218,216,218,218,219,219,219,220,220,220,220,219,219,219,219,219,220,219,217,217,218,218,220,220,220,219,220,220,220,220,220,220,220,220,220,220,221,221,222,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,222,222,222,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,223,223,222,223,223,223,223,223,222,222,223,223,223,221,222,223,223,224,225,224,225,225,224,224,224,225,225,225,226,223,226,224,224,219,221,203,190,192,186,187,187,187,185,188,185,186,185,184,182,182,181,181,177,180,180,179,176,178,174,174,175,177,173,174,178,177,175,173,174,172,172,176,178,173,119,186,201,196,197,195,194,194,194,193,193,195,195,192,188,125,58,49,40,38,38,39,39,39,38,52,126,192,199,200,200,201,201,199,200,199,197,195,197,197,197,196,197,195,196,196,197,204,221,226,227,226,225,226,226,226,226,225,226,225,194,194,194,195,195
119,255,213,213,213,213,212,212,213,213,213,213,213,214,215,215,217,217,216,215,215,214,215,215,214,215,215,215,215,216,216,216,215,216,216,216,217,216,217,219,218,219,218,218,217,218,220,219,218,220,219,218,218,217,217,219,218,217,217,218,219,219,220,219,219,219,219,220,220,219,219,220,220,220,220,221,220,221,220,222,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,220,220,222,222,222,222,223,223,223,224,224,224,223,223,223,223,222,222,222,222,223,223,222,222,222,222,223,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,226,226,224,225,224,226,224,222,217,219,201,190,193,189,189,187,187,186,187,186,186,185,185,183,182,182,181,179,180,180,182,179,178,177,175,177,177,175,175,173,173,174,173,172,173,172,176,177,174,119,190,199,196,197,196,195,195,195,193,193,194,194,190,193,181,128,99,58,48,39,39,41,48,73,114,184,197,197,199,198,199,201,201,200,200,200,195,195,197,197,196,199,196,196,198,198,207,220,226,227,225,225,227,226,226,224,225,225,224,194,193,195,195,196
120,255,212,211,211,211,212,212,214,215,215,215,215,215,216,215,216,216,216,214,214,214,215,215,214,215,215,215,215,215,217,215,215,216,216,216,217,216,216,218,218,218,217,218,217,218,218,217,216,219,218,218,218,217,217,217,219,219,219,220,220,220,220,220,220,218,219,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,221,221,222,222,222,222,222,221,221,221,222,222,222,222,224,224,224,224,224,224,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,224,224,224,224,224,224,224,225,224,224,223,223,223,224,224,225,225,224,224,224,224,223,221,219,217,198,192,194,192,192,189,187,187,187,186,186,186,186,186,181,182,181,181,180,180,181,182,180,177,176,177,176,174,175,174,172,171,174,172,172,171,175,175,173,119,191,196,197,196,195,194,195,196,195,195,195,195,192,192,193,185,165,127,113,90,84,86,113,150,180,196,200,199,199,197,200,200,203,202,200,198,196,195,195,198,197,197,196,196,200,198,206,219,225,226,227,225,226,225,225,224,225,224,222,194,194,195,195,196
121,255,211,212,211,211,212,212,214,215,215,215,216,217,216,215,217,217,217,214,214,214,215,216,214,214,214,214,214,214,215,214,214,214,214,215,216,215,216,217,217,217,215,217,218,218,219,218,218,218,218,218,218,219,219,219,220,220,219,219,219,219,219,219,219,218,218,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,219,219,219,219,221,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,222,222,222,222,224,224,224,224,224,224,223,223,223,223,224,224,224,223,223,222,223,223,223,223,223,222,222,223,223,224,224,224,224,224,224,223,223,223,223,223,225,223,224,223,224,224,224,224,223,221,219,212,197,191,193,189,188,189,187,187,187,185,186,186,184,184,180,181,181,181,179,180,181,179,180,176,175,174,175,175,175,174,174,171,173,171,171,172,175,175,169,119,191,196,195,194,194,194,195,196,196,196,196,196,195,194,192,188,188,183,175,162,159,158,177,192,195,197,199,198,199,199,202,202,203,199,198,198,196,196,195,195,196,195,194,197,199,197,204,219,225,226,227,224,225,225,224,224,225,224,223,195,196,195,194,195
122,255,210,211,211,211,212,212,214,215,215,217,216,217,215,215,217,217,217,216,216,216,216,216,215,214,214,214,214,215,214,214,214,214,214,215,214,214,215,216,216,216,216,216,218,218,220,220,219,219,218,218,218,219,219,220,219,218,217,217,217,217,218,218,218,219,219,219,219,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,222,222,222,222,223,222,222,222,223,224,224,224,224,224,224,222,222,224,223,223,224,223,224,223,224,224,224,224,223,221,216,210,196,191,192,190,187,189,187,187,186,185,187,185,182,181,182,181,181,181,181,180,181,176,177,180,176,175,175,176,175,172,175,172,173,166,161,165,173,177,165,119,195,197,194,194,195,195,196,195,196,196,196,196,195,196,196,191,189,189,186,186,187,188,188,193,195,196,196,197,197,200,203,203,203,199,199,200,198,196,196,195,195,195,195,198,198,195,203,219,225,225,226,224,224,226,224,224,225,225,226,195,196,194,194,194
123,255,210,211,211,211,212,213,213,214,215,216,215,215,213,213,213,215,214,215,216,216,215,216,215,214,214,214,213,215,214,212,214,214,214,214,214,215,215,216,216,216,216,216,217,219,220,219,219,218,217,217,217,217,217,217,217,216,216,216,216,216,217,218,219,220,219,219,219,219,219,219,219,219,218,219,219,220,219,220,219,219,218,218,217,218,218,219,220,220,220,220,220,220,220,220,220,221,221,220,221,221,220,221,221,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,224,224,224,223,222,222,222,223,223,223,223,224,224,223,223,223,223,223,222,222,224,223,222,223,222,223,224,224,223,223,223,223,219,215,209,197,193,192,194,188,192,187,187,185,186,188,186,183,183,184,181,181,181,182,181,180,177,177,178,176,175,175,176,175,172,173,174,159,148,130,130,140,168,165,124,195,195,193,194,197,195,196,195,196,195,196,196,196,196,197,196,194,193,191,191,187,191,190,193,195,196,198,197,200,199,203,203,203,204,203,201,201,198,200,198,195,198,198,197,197,195,200,217,224,224,225,225,224,225,224,224,225,224,225,193,194,193,194,194
