,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259
99,255,209,196,175,149,116,76,231,223,214,206,204,138,93,97,96,101,101,102,103,108,108,111,112,110,111,116,115,114,117,114,115,118,117,119,121,119,122,120,114,113,111,108,102,102,122,145,169,192,78,120,154,180,202,215,223,223,224,224,224,224,224,223,223,223,223,224,224,223,223,223,224,224,224,224,223,223,222,224,224,224,222,222,222,223,223,223,225,225,225,224,225,224,224,226,225,224,223,224,224,224,225,225,225,225,225,225,225,224,224,225,225,224,224,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,226,227,227,227,227,226,227,226,226,225,227,227,228,227,227,228,226,227,47,60,76,88,102,77,58,62,61,65,65,65,64,68,66,68,67,66,67,70,68,67,69,67,69,70,69,70,67,67,69,68,65,66,67,66,60,62,61,60,57,54,177,137,110,105,140,235,237,238,240,240,233,236,238,239,236,236,237,238,236,237,236,238,238,239,238,236,237,238,237,236,235,236,235,235,235,235,235,236,235,235,235,235,235,235,235,235,234,235,235,226,229,230,229,227,228,229,228,227,226,227,227,228,228,226,226,226,226
100,255,210,196,178,153,120,82,229,220,210,201,200,143,103,105,107,106,109,109,108,113,115,117,115,115,118,120,119,121,121,121,121,123,121,124,125,125,128,127,122,122,119,118,116,113,122,144,168,192,85,125,158,182,202,214,221,221,222,223,223,223,223,224,223,223,223,224,224,224,224,223,223,223,223,224,223,223,222,224,224,225,223,223,223,224,224,224,224,225,224,224,225,224,224,225,225,225,225,224,225,225,225,225,225,225,225,225,225,225,225,225,225,224,224,225,225,225,225,226,226,226,225,226,226,226,226,226,226,227,226,226,226,226,225,227,227,227,227,226,226,227,228,225,226,228,226,227,228,229,226,227,47,60,76,88,101,76,57,61,61,62,63,64,62,66,66,66,64,64,67,68,66,67,67,67,67,69,65,68,67,68,68,65,62,65,64,66,61,62,60,60,57,55,177,135,108,100,146,239,237,237,236,239,239,239,236,238,237,237,237,237,237,238,237,238,237,239,238,236,237,237,236,237,235,236,235,235,236,234,235,235,236,237,235,235,235,235,235,235,234,236,236,225,228,231,229,228,228,228,228,227,226,226,227,227,227,227,227,227,226
101,255,211,198,180,159,129,94,226,216,206,199,201,162,125,126,128,126,128,127,129,130,131,130,130,132,133,133,133,135,135,137,135,137,135,136,138,138,140,141,141,141,136,136,135,132,132,144,168,191,96,132,162,184,202,216,221,222,222,222,222,222,221,222,222,223,222,223,223,224,224,223,222,222,222,224,224,224,224,224,224,225,224,224,224,224,223,223,224,223,224,224,224,224,224,225,226,226,227,225,226,226,226,226,226,225,224,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,225,226,226,227,227,227,227,227,226,226,226,226,226,227,227,227,227,227,226,226,227,225,225,227,226,226,227,228,226,226,47,59,75,87,100,81,55,60,61,60,60,62,63,64,64,62,62,62,64,64,63,65,65,66,63,65,61,64,64,64,64,63,61,62,59,62,60,60,60,59,58,53,178,130,108,100,152,241,237,239,237,237,238,237,235,238,237,238,238,238,237,237,238,237,236,239,239,237,237,237,237,238,236,235,235,235,235,234,235,235,237,237,235,235,235,235,235,235,234,236,237,226,229,231,229,228,228,227,227,228,227,227,227,226,226,227,227,226,226
102,255,211,199,185,163,139,107,223,212,204,200,200,176,146,147,146,147,146,146,149,148,148,146,149,150,150,151,150,152,150,152,150,152,150,151,152,152,154,155,157,156,154,153,152,151,151,153,167,190,111,143,167,188,204,216,222,223,223,222,222,222,222,222,221,223,222,222,221,223,224,224,222,222,222,222,223,223,224,224,224,225,223,223,223,223,223,223,223,222,223,223,223,224,224,225,225,225,225,224,225,225,225,225,225,225,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,226,226,227,226,227,227,227,227,226,226,226,226,227,227,227,227,227,227,226,227,226,227,225,227,227,226,226,228,226,226,226,46,58,73,84,96,81,54,58,57,58,58,58,61,60,59,58,60,59,60,60,61,63,61,63,61,62,58,59,59,59,58,60,59,57,56,56,57,57,59,58,55,52,175,128,104,93,158,242,238,237,236,238,237,237,235,237,237,237,237,237,237,236,238,237,236,238,237,237,237,238,238,237,236,235,236,236,235,235,235,236,237,236,235,235,235,235,235,235,234,236,237,226,229,231,229,228,228,227,228,227,227,227,227,227,227,227,227,226,225
103,255,210,200,188,171,150,123,220,211,205,201,201,187,168,167,166,167,166,167,168,168,168,167,168,168,168,170,169,169,168,170,170,170,169,171,170,171,171,172,174,173,173,171,171,170,170,172,177,192,127,155,176,192,206,217,222,222,222,222,223,222,224,223,221,222,222,222,222,222,223,223,222,223,222,222,223,223,224,224,224,224,223,223,223,223,223,223,223,222,223,223,223,224,224,225,224,224,224,225,224,225,225,225,225,225,225,224,224,224,224,224,224,224,224,224,225,225,224,225,225,226,226,226,225,226,226,226,226,225,225,225,225,226,226,226,226,226,226,226,226,226,225,226,227,226,226,227,228,227,227,226,45,56,69,79,92,78,53,55,53,54,54,55,55,55,55,55,56,54,55,56,56,56,55,56,58,55,57,56,56,55,55,56,57,54,55,54,54,54,56,54,52,54,173,128,101,85,171,242,237,236,237,237,237,238,236,236,237,237,236,236,236,237,238,237,236,237,235,237,239,238,238,236,236,236,236,236,235,235,235,235,235,236,235,235,235,235,234,235,235,236,236,225,230,231,229,228,229,227,230,228,227,227,226,228,227,225,227,226,225
104,255,212,205,194,181,163,144,176,163,154,146,140,134,125,124,124,124,124,124,125,125,124,124,124,125,124,125,125,125,125,125,125,124,125,126,125,125,126,127,128,128,128,127,128,130,134,142,152,165,147,167,185,199,211,218,221,221,221,222,223,222,224,223,222,222,222,222,222,222,222,222,222,223,222,223,224,224,224,224,224,224,223,223,223,223,223,223,223,223,224,224,224,224,224,225,225,225,225,226,225,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,225,225,224,226,226,226,226,225,225,226,225,226,226,225,225,225,225,225,226,225,225,226,226,226,226,226,225,225,225,226,226,226,226,227,228,227,137,145,154,157,166,152,113,116,114,114,113,114,113,113,115,115,116,112,113,116,116,116,115,115,114,112,115,116,115,114,117,115,115,115,114,115,115,115,116,115,115,117,166,124,94,83,184,240,238,236,237,237,236,237,237,236,238,237,235,235,236,236,237,236,237,237,235,238,238,239,239,236,236,235,236,237,236,235,235,235,235,235,235,235,236,235,234,236,236,236,236,224,231,231,228,229,229,228,228,228,228,227,226,227,226,225,226,225,224
105,255,215,209,202,191,178,162,145,130,117,107,99,94,91,91,91,91,91,91,91,91,91,92,91,91,92,91,92,92,92,92,93,93,92,92,92,92,92,93,93,93,93,93,95,101,108,120,133,148,166,181,195,205,213,219,221,221,221,223,223,222,224,224,223,223,223,223,223,223,222,223,223,223,222,223,224,224,224,224,224,224,224,224,224,224,224,224,223,223,224,224,224,224,224,224,224,224,224,226,225,225,225,225,224,225,224,224,224,224,224,224,224,225,225,225,226,226,225,226,226,226,226,225,225,226,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,226,227,226,226,226,226,228,227,229,233,235,234,236,220,156,154,151,152,151,152,153,153,155,152,153,160,171,178,172,174,172,172,171,175,166,158,155,154,157,154,156,156,154,152,155,154,153,154,158,155,141,111,92,84,199,239,240,239,241,239,238,236,237,236,236,237,235,235,236,236,236,236,237,236,235,236,238,238,237,236,236,235,236,237,236,235,235,234,236,236,235,235,236,237,235,236,236,236,235,225,229,231,228,229,228,229,228,228,228,227,227,226,225,226,227,224,224
106,255,215,212,207,200,191,179,167,156,149,141,135,131,129,128,128,129,129,129,130,130,130,129,130,130,130,130,131,130,131,131,132,132,132,131,131,131,131,132,132,132,132,132,134,138,143,151,159,170,183,193,203,211,216,219,221,221,221,222,222,221,222,223,222,222,222,222,222,223,223,223,223,222,222,223,224,224,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,223,223,223,223,223,223,226,225,225,225,225,225,224,224,224,224,225,225,225,225,225,225,224,225,225,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,227,226,226,225,225,225,226,226,227,227,227,227,225,227,228,227,228,231,214,126,123,118,120,120,118,123,123,123,119,122,153,156,158,153,153,153,152,153,160,158,150,121,123,123,122,124,125,123,120,123,123,123,122,127,122,115,102,93,86,164,201,203,210,216,224,233,238,240,238,239,240,238,236,236,236,235,236,236,236,234,235,238,237,235,235,235,236,236,237,235,235,235,235,236,237,235,235,236,237,236,234,235,235,237,226,227,229,229,231,230,228,228,228,227,226,226,226,226,227,227,225,224
107,255,216,215,211,207,200,194,185,178,172,167,163,161,160,160,160,160,160,161,161,161,161,160,161,161,161,161,163,163,164,164,164,164,164,164,163,164,163,164,164,164,164,164,164,167,171,175,181,187,196,203,209,213,217,220,221,221,220,221,221,220,221,221,221,223,223,223,223,224,224,223,223,223,224,223,223,223,223,223,224,224,223,223,223,223,223,222,222,222,222,222,223,222,222,223,224,223,224,225,224,224,224,223,224,224,224,224,224,224,224,224,225,225,225,224,225,225,224,224,224,224,224,225,225,225,225,225,225,226,226,226,226,226,226,226,227,226,226,226,227,227,225,225,226,226,226,227,226,227,226,225,226,226,225,226,231,216,116,112,110,111,112,107,111,112,110,110,126,151,146,140,142,141,141,141,140,142,149,148,136,114,112,111,113,109,112,114,112,114,115,112,114,110,103,99,86,83,91,113,111,108,113,123,142,165,182,191,210,220,225,231,234,236,235,236,235,235,234,235,236,237,236,235,235,236,235,235,235,235,235,235,235,235,236,235,235,236,236,234,235,235,238,225,225,228,228,232,231,228,228,228,227,227,226,226,227,227,225,224,224
108,255,217,215,214,211,207,202,198,195,191,189,187,185,184,185,185,185,185,186,185,185,185,185,185,185,187,187,188,189,189,189,188,188,188,188,187,188,187,188,188,188,188,188,189,192,192,195,198,202,206,211,213,217,219,221,221,221,221,222,221,221,221,221,221,223,223,223,223,222,222,222,222,222,222,222,223,223,223,222,224,224,222,222,222,224,224,222,223,223,222,222,223,222,222,224,224,224,224,223,222,223,224,222,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,226,225,226,226,226,226,226,226,226,226,226,227,226,227,226,226,226,226,226,225,224,226,226,226,227,226,226,226,226,227,225,227,227,230,218,120,110,111,113,110,108,109,113,108,110,136,146,143,141,144,142,142,141,142,140,140,137,151,113,112,111,114,109,114,115,112,112,113,112,112,107,99,99,86,84,63,63,59,39,40,39,49,65,80,89,108,118,124,142,161,232,237,234,235,235,234,235,235,237,238,235,235,236,235,233,235,236,235,235,235,234,236,235,235,235,235,235,236,235,237,223,223,228,227,229,230,227,227,227,226,226,225,226,227,227,224,224,224
109,255,215,214,213,212,211,211,207,206,206,205,202,202,202,203,203,203,203,204,203,203,203,203,201,203,204,205,204,205,205,206,206,206,206,205,205,206,205,205,205,205,204,204,206,207,209,210,211,212,215,216,217,218,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,222,221,220,223,224,224,224,222,224,223,222,222,222,224,224,223,222,222,222,222,222,222,222,223,223,224,223,223,222,223,224,223,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,224,225,225,225,226,226,225,225,225,225,226,226,226,225,226,226,226,227,226,225,225,226,225,226,226,227,226,227,227,227,227,228,228,230,217,120,110,109,112,110,110,108,110,110,108,129,146,143,140,142,142,142,143,143,142,140,141,139,112,109,111,109,112,114,112,112,111,112,112,110,107,99,99,86,86,71,64,61,51,50,39,39,40,40,40,40,39,39,49,121,236,236,234,234,234,234,234,236,233,229,240,239,240,240,239,238,237,238,237,238,237,237,235,235,236,235,236,236,235,236,224,223,228,227,227,227,227,228,227,226,226,225,226,226,226,225,225,225
110,255,216,216,216,215,215,215,214,212,214,214,213,214,212,213,213,214,213,214,215,215,214,214,212,213,213,214,214,214,214,217,217,217,217,217,216,217,217,216,216,216,215,215,216,217,217,217,217,218,219,219,219,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,223,223,223,222,224,222,223,223,223,224,224,224,222,222,222,222,222,223,223,223,223,223,223,223,222,222,224,225,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,224,223,224,224,224,224,225,225,225,225,226,226,226,225,225,227,226,227,227,225,224,227,227,225,226,226,227,227,226,227,227,228,227,227,230,217,118,111,111,111,109,110,107,108,110,107,110,136,148,143,142,142,142,144,143,143,142,141,136,110,110,111,110,112,112,113,112,112,113,113,107,107,98,98,86,86,81,64,63,62,59,49,39,40,38,39,40,38,38,65,195,241,235,234,235,234,235,234,237,225,155,168,188,201,205,216,217,216,220,222,226,229,229,233,233,239,240,239,240,240,240,223,223,228,229,228,227,228,228,227,226,226,226,226,224,225,225,225,225
111,255,216,215,215,215,214,214,214,215,216,217,217,217,215,214,214,215,215,215,216,217,217,217,217,216,216,216,216,217,218,219,220,220,220,221,220,221,220,219,219,219,219,218,218,219,219,219,219,220,220,220,220,220,220,220,221,221,221,221,221,222,221,221,221,221,221,221,221,221,221,221,220,221,221,222,222,222,222,222,224,222,224,224,224,224,224,224,222,222,222,222,222,223,223,223,223,223,223,223,223,222,224,225,224,224,224,224,224,225,225,225,225,225,225,224,224,224,224,224,224,224,223,223,223,223,224,223,224,225,225,225,225,225,225,224,224,226,226,227,226,224,223,226,226,226,225,226,227,227,225,225,227,228,228,228,229,218,128,121,126,122,119,113,115,115,109,109,106,120,134,145,145,140,144,145,142,141,142,130,119,107,112,109,110,112,112,112,112,111,113,112,110,107,99,99,92,85,85,74,71,63,61,60,50,52,51,51,50,39,38,115,242,235,235,234,234,234,235,235,236,232,129,65,86,99,103,114,115,116,119,121,124,127,129,144,151,165,176,176,187,197,206,219,221,228,229,227,227,227,226,225,226,226,226,225,224,224,226,224,224
112,255,215,215,215,215,214,214,213,215,215,216,216,216,215,215,215,215,215,215,215,217,216,216,216,217,217,216,216,217,217,218,219,220,221,220,220,220,218,218,218,218,219,218,218,219,219,219,219,219,219,221,220,220,221,221,221,222,223,221,221,221,221,221,220,221,221,221,221,221,221,221,221,220,222,222,222,222,222,223,224,222,224,224,224,223,223,223,222,223,223,223,222,222,222,223,223,223,223,223,223,223,224,224,224,224,224,224,224,225,225,225,225,225,225,224,224,224,224,225,224,224,223,223,223,224,225,224,225,225,225,225,225,225,225,224,224,225,225,225,225,225,224,225,224,225,224,225,227,226,223,224,226,228,228,228,228,210,165,164,169,166,162,155,157,153,148,145,146,139,141,147,143,139,144,150,147,149,152,136,123,124,123,113,110,112,113,109,110,109,110,110,110,104,103,99,98,111,127,124,124,113,116,114,114,115,115,110,114,104,103,160,244,233,235,236,233,234,234,235,233,240,200,65,50,39,50,50,49,48,49,49,39,49,40,50,56,65,74,75,86,105,115,206,223,228,227,225,226,227,226,224,226,226,225,223,224,224,226,224,224
113,255,215,215,215,215,215,214,214,215,215,214,214,214,216,216,216,216,216,216,215,216,216,216,216,217,217,216,216,217,217,217,218,219,220,220,220,219,217,217,217,217,219,218,218,219,219,219,219,218,219,220,220,220,222,221,221,221,221,221,221,221,221,221,220,221,221,221,221,221,221,221,220,220,222,222,222,222,222,222,223,221,223,223,223,222,222,222,222,224,224,224,223,223,222,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,224,224,224,225,225,225,225,225,225,225,225,225,225,225,226,225,225,224,223,225,225,225,225,224,225,224,226,227,228,227,228,200,189,191,192,192,191,187,190,184,186,183,181,175,170,163,158,156,158,165,165,166,169,166,160,162,158,152,146,145,138,130,131,124,124,121,122,106,103,100,98,162,188,180,183,182,183,179,181,180,183,178,181,182,185,160,206,239,236,235,234,235,234,234,233,236,236,155,127,116,122,122,123,121,122,122,110,119,109,103,103,96,91,89,86,88,101,197,224,227,227,226,226,227,227,225,226,225,224,222,224,225,224,224,224
114,255,214,214,214,214,215,214,214,214,214,214,214,214,215,215,215,215,215,215,215,216,216,216,216,216,217,217,217,218,217,217,218,218,218,219,218,218,216,216,216,216,218,217,217,218,218,218,219,218,218,218,219,219,221,220,221,221,220,221,221,221,221,221,220,221,221,221,221,221,221,221,221,221,222,221,221,221,221,222,222,221,222,222,222,221,221,221,221,222,222,222,222,222,222,222,223,223,223,223,223,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,223,223,223,223,224,223,224,224,224,224,224,225,225,225,225,225,225,225,225,224,223,223,223,225,226,224,224,224,226,224,227,226,228,227,229,202,186,190,189,188,188,185,185,184,186,186,183,182,179,178,178,173,177,175,178,175,173,177,176,179,178,180,177,176,169,166,165,157,156,154,155,145,131,119,103,187,205,198,196,198,198,192,194,194,198,197,195,193,198,109,104,197,238,239,237,234,235,235,235,235,239,207,198,200,194,194,194,194,192,194,193,193,193,188,188,183,179,175,172,166,177,202,222,227,227,227,227,227,227,225,225,225,225,224,224,224,222,224,224
115,255,213,214,213,215,215,215,215,215,213,213,213,213,214,214,214,215,215,215,216,217,217,217,217,216,216,216,216,217,217,217,218,218,218,217,218,217,215,216,216,218,219,218,217,219,218,218,218,220,218,219,219,219,220,220,220,222,222,222,222,222,222,221,220,220,220,221,221,221,221,221,221,221,221,221,221,220,221,222,222,221,222,222,222,221,221,221,221,222,221,221,222,222,222,223,224,224,223,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,223,223,223,223,224,224,224,224,224,224,224,225,225,225,225,225,225,225,224,224,223,223,224,224,225,225,225,224,224,224,226,225,225,224,229,205,186,192,191,189,187,186,182,185,186,186,184,184,183,181,179,174,180,177,180,175,175,176,174,175,175,175,175,177,176,177,173,175,173,173,173,175,172,162,114,184,201,195,194,195,195,192,194,193,195,192,193,192,179,59,40,95,165,205,238,239,240,240,240,239,200,184,201,204,201,201,199,202,198,200,202,203,202,204,203,207,207,207,207,208,209,208,222,227,227,227,227,226,226,225,225,226,226,226,223,223,223,224,225
116,255,213,213,213,214,214,215,214,214,213,214,214,214,213,213,215,215,215,215,216,216,216,216,216,215,215,215,215,216,216,216,218,219,219,219,220,219,216,217,217,220,219,219,218,220,218,218,219,220,218,219,219,219,220,220,220,221,221,222,221,221,221,220,220,219,220,220,220,220,220,220,220,220,220,221,221,221,222,222,222,222,221,221,221,220,220,220,220,222,221,221,223,223,223,222,222,222,222,222,222,222,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,224,224,224,224,225,225,224,224,225,225,224,224,224,222,226,203,187,192,191,186,189,187,186,187,186,186,186,184,184,180,180,175,178,176,177,175,177,180,176,176,176,173,175,177,175,174,173,174,173,172,174,174,178,180,120,184,200,196,195,194,192,193,194,192,192,193,193,197,159,40,39,38,65,103,157,176,201,212,198,166,110,170,203,201,200,199,198,199,198,199,194,196,198,196,196,199,199,200,201,202,203,206,223,228,228,227,227,226,226,226,225,226,226,225,224,223,222,223,224
117,255,213,212,213,213,213,214,214,213,214,214,214,214,213,214,215,216,215,215,215,215,215,215,215,215,215,215,215,214,214,216,217,218,219,220,220,219,217,217,216,218,218,219,219,220,218,218,220,220,219,219,219,219,220,220,220,219,219,220,220,220,220,220,220,221,221,220,220,220,220,220,220,220,220,221,220,221,222,221,221,221,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,222,222,222,224,224,224,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,224,224,224,224,223,223,224,224,224,222,223,223,223,224,224,225,224,224,224,224,225,224,224,224,227,225,224,225,225,220,223,202,190,191,189,186,190,187,188,188,185,186,186,181,182,180,180,177,176,178,177,176,175,179,175,175,175,174,173,175,177,176,175,174,175,172,174,176,175,172,120,187,200,198,196,194,192,194,194,192,194,196,195,197,166,60,39,38,39,39,57,74,98,108,95,65,67,178,203,202,200,199,199,197,199,198,194,195,198,195,195,196,196,197,198,198,199,203,222,227,227,227,226,226,226,226,226,225,225,225,224,223,221,222,223
118,255,215,214,215,214,213,212,213,214,214,213,214,214,214,214,215,216,215,215,214,214,215,215,215,215,215,215,215,215,214,216,215,216,216,217,218,218,217,218,217,218,218,219,219,219,220,220,219,220,219,219,219,219,219,220,219,217,217,218,218,220,220,220,219,220,220,220,220,220,220,220,220,220,220,221,221,222,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,222,222,222,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,223,223,223,222,223,223,223,223,222,222,223,223,223,221,222,223,223,224,225,224,224,224,224,223,224,225,224,225,226,224,224,224,224,220,221,202,190,191,186,187,188,187,186,188,184,186,184,184,181,179,180,181,177,180,180,179,176,178,174,176,175,177,174,175,176,177,175,174,173,172,171,176,177,173,120,186,201,197,196,195,194,193,194,192,194,196,196,192,188,124,58,49,38,38,38,39,39,38,38,51,125,193,200,201,201,201,201,198,200,198,197,196,196,197,196,195,197,196,196,197,196,204,221,226,227,226,225,226,226,226,226,225,225,226,224,223,223,223,224
119,255,213,213,213,214,213,213,212,214,214,213,214,214,215,215,217,217,216,215,215,215,215,215,214,215,215,215,215,216,215,216,215,215,216,216,216,216,217,219,218,219,218,218,217,218,220,219,218,220,219,218,218,217,217,219,218,218,217,219,219,219,220,219,218,219,219,220,220,219,219,220,219,220,220,221,220,221,220,222,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,220,220,222,222,222,222,223,223,223,224,224,224,223,223,223,223,222,222,222,222,223,223,222,222,222,222,223,223,223,223,223,223,223,223,224,224,224,224,224,223,223,223,223,224,225,225,224,224,225,225,224,223,218,219,200,191,193,189,189,187,187,185,187,185,186,184,185,183,180,181,182,180,181,180,182,178,178,177,177,176,177,175,175,172,173,174,173,171,173,172,176,176,173,118,190,198,197,197,196,196,194,195,193,193,195,194,189,194,181,129,99,58,48,38,39,41,48,73,113,184,196,198,200,199,199,200,201,200,200,199,196,195,197,197,196,198,196,196,198,198,207,221,226,227,226,225,227,226,226,225,224,224,225,224,224,224,225,225
120,255,212,212,211,212,213,213,214,215,215,215,215,215,216,215,216,216,216,214,214,214,215,215,214,215,215,215,215,215,216,215,215,215,216,216,216,216,216,217,218,218,216,217,216,218,218,217,216,219,218,217,218,217,217,217,219,219,219,220,220,220,220,220,220,218,219,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,221,221,222,222,222,222,222,221,221,221,222,222,222,222,224,224,224,224,224,224,222,222,222,222,222,222,222,223,223,222,223,223,223,223,223,223,223,224,224,224,224,224,224,224,225,224,224,223,223,223,224,225,223,224,223,223,224,225,223,221,218,217,198,192,194,192,192,189,187,187,186,186,186,186,186,186,181,182,181,181,180,180,181,180,179,178,176,177,176,174,174,174,172,171,174,171,172,172,175,175,172,118,191,196,197,195,195,195,195,196,195,195,195,195,192,192,193,186,165,127,112,90,84,85,112,150,180,196,199,200,200,196,200,199,202,201,200,198,196,195,195,197,197,197,196,197,199,199,206,219,224,226,227,226,226,225,225,225,224,223,223,223,224,224,225,225
121,255,211,212,211,211,213,213,214,215,215,215,216,217,216,216,217,217,217,214,214,214,215,216,214,214,214,214,214,214,215,214,214,214,214,215,215,215,216,216,217,217,215,217,218,218,219,218,218,218,218,218,218,219,219,219,220,220,219,219,219,219,219,219,219,218,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,219,219,219,219,221,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,222,222,222,222,224,224,224,224,224,224,223,223,223,223,224,224,224,224,224,223,223,223,223,223,223,222,222,223,223,224,224,224,224,224,224,223,223,223,223,224,225,225,223,223,223,223,224,224,223,221,218,213,197,190,192,189,189,189,187,187,186,186,186,186,184,184,180,181,181,181,179,179,180,179,179,178,175,176,176,174,174,174,174,171,173,171,171,173,175,176,170,118,190,196,195,194,194,194,194,196,196,196,196,196,195,194,192,188,190,183,176,163,159,158,177,192,194,197,199,198,198,198,203,202,202,199,197,198,196,196,195,195,196,195,194,196,199,197,204,219,225,226,227,225,225,225,224,224,224,224,224,223,224,225,225,224
122,255,210,211,210,211,212,212,214,215,215,217,216,217,215,216,217,217,217,216,216,216,216,216,215,214,214,214,214,215,214,214,214,214,214,215,214,214,214,215,216,216,216,216,218,218,220,220,219,219,218,218,218,219,219,219,219,218,217,217,217,217,218,218,218,219,219,219,219,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,218,219,219,219,219,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,222,222,222,222,223,222,222,222,223,224,224,224,224,224,224,222,222,223,223,224,223,224,223,223,223,223,224,224,223,221,216,210,196,191,191,190,187,190,187,187,186,185,187,185,182,181,182,180,180,180,181,180,180,176,177,180,175,175,175,175,174,172,175,172,173,167,161,166,173,177,166,118,194,197,194,194,195,195,196,196,196,196,196,196,195,196,196,191,190,190,186,186,187,188,188,193,194,196,196,196,197,201,203,204,203,200,199,200,197,196,196,195,195,195,194,196,198,195,203,219,225,225,226,224,224,225,224,224,225,225,226,223,223,225,224,223
123,255,210,211,210,211,212,213,213,214,215,216,215,215,213,213,214,216,215,216,216,217,215,216,215,214,214,214,213,215,214,213,214,214,214,214,214,215,215,216,217,216,216,216,217,219,220,219,219,219,217,217,217,217,217,217,217,216,216,216,216,216,217,218,219,220,219,219,219,219,219,219,219,219,218,219,219,220,219,220,219,219,218,218,217,218,218,219,220,220,220,220,220,220,220,220,220,221,221,220,221,220,220,221,221,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,224,224,224,223,222,222,222,223,223,223,223,224,224,223,223,223,223,223,222,222,223,223,223,222,222,222,223,223,222,223,223,222,220,216,208,196,192,192,193,188,193,187,187,186,185,188,185,183,182,184,181,180,181,181,181,181,178,178,178,175,175,175,175,174,172,172,174,158,148,130,129,141,169,166,125,194,196,193,194,196,195,197,195,196,195,196,196,196,196,197,194,193,193,190,190,186,191,190,193,195,197,198,197,200,200,203,203,203,205,203,201,200,198,200,198,195,198,197,197,197,195,200,217,224,225,226,225,222,224,224,224,225,225,226,224,223,224,224,223
